2024/08/30 EARTHCARE
GMT	SUBLAT[N+]	SUBLON[W+]	HEADING
03:26:59	-1.0000	21.2379	10.5524
03:27:04	-0.6764	21.2982	10.5530
03:27:09	-0.3528	21.3585	10.5526
03:27:14	-0.0293	21.4188	10.5508
03:27:19	0.2943	21.4791	10.5519
03:27:24	0.6179	21.5393	10.5520
03:27:29	0.9416	21.5996	10.5520
03:27:34	1.2652	21.6599	10.5524
03:27:39	1.5888	21.7202	10.5526
03:27:44	1.9124	21.7805	10.5533
03:27:49	2.2360	21.8409	10.5546
03:27:54	2.5596	21.9012	10.5553
03:27:59	2.8832	21.9616	10.5559
03:28:04	3.2068	22.0220	10.5578
03:28:09	3.5305	22.0824	10.5586
03:28:14	3.8541	22.1429	10.5599
03:28:19	4.1777	22.2033	10.5600
03:28:24	4.5013	22.2639	10.5606
03:28:29	4.8249	22.3244	10.5628
03:28:34	5.1485	22.3850	10.5645
03:28:39	5.4721	22.4456	10.5658
03:28:44	5.7957	22.5063	10.5686
03:28:49	6.1193	22.5670	10.5703
03:28:54	6.4429	22.6278	10.5733
03:28:59	6.7665	22.6886	10.5751
03:29:04	7.0901	22.7494	10.5783
03:29:09	7.4137	22.8104	10.5812
03:29:14	7.7373	22.8713	10.5838
03:29:19	8.0608	22.9324	10.5851
03:29:24	8.3844	22.9935	10.5859
03:29:29	8.7080	23.0547	10.5884
03:29:34	9.0315	23.1159	10.5920
03:29:39	9.3551	23.1772	10.5963
03:29:44	9.6786	23.2386	10.6003
03:29:49	10.0021	23.3001	10.6037
03:29:54	10.3257	23.3616	10.6078
03:29:59	10.6492	23.4233	10.6123
03:30:04	10.9727	23.4850	10.6164
03:30:09	11.2962	23.5468	10.6212
03:30:14	11.6196	23.6087	10.6255
03:30:19	11.9431	23.6707	10.6286
03:30:24	12.2666	23.7328	10.6305
03:30:29	12.5900	23.7950	10.6328
03:30:34	12.9135	23.8573	10.6383
03:30:39	13.2369	23.9197	10.6434
03:30:44	13.5603	23.9822	10.6498
03:30:49	13.8837	24.0448	10.6557
03:30:54	14.2071	24.1075	10.6605
03:30:59	14.5304	24.1704	10.6664
03:31:04	14.8538	24.2334	10.6730
03:31:09	15.1771	24.2965	10.6799
03:31:14	15.5005	24.3597	10.6865
03:31:19	15.8238	24.4231	10.6926
03:31:24	16.1471	24.4866	10.6960
03:31:29	16.4703	24.5502	10.6989
03:31:34	16.7936	24.6140	10.7040
03:31:39	17.1168	24.6780	10.7117
03:31:44	17.4401	24.7420	10.7193
03:31:49	17.7633	24.8063	10.7272
03:31:54	18.0864	24.8706	10.7353
03:31:59	18.4096	24.9352	10.7440
03:32:04	18.7328	24.9999	10.7515
03:32:09	19.0559	25.0648	10.7602
03:32:14	19.3790	25.1298	10.7699
03:32:19	19.7021	25.1950	10.7786
03:32:24	20.0251	25.2604	10.7851
03:32:29	20.3482	25.3260	10.7888
03:32:34	20.6712	25.3918	10.7946
03:32:39	20.9942	25.4577	10.8037
03:32:44	21.3171	25.5239	10.8140
03:32:49	21.6401	25.5902	10.8241
03:32:54	21.9630	25.6568	10.8342
16:28:12	21.8079	33.8743	169.1689
16:28:17	21.4845	33.9408	169.1747
16:28:22	21.1610	34.0071	169.1857
16:28:27	20.8375	34.0733	169.1957
16:28:32	20.5140	34.1392	169.2054
16:28:37	20.1904	34.2049	169.2154
16:28:42	19.8669	34.2705	169.2249
16:28:47	19.5433	34.3359	169.2343
16:28:52	19.2196	34.4011	169.2432
16:28:57	18.8960	34.4661	169.2519
16:29:02	18.5724	34.5310	169.2602
16:29:07	18.2487	34.5957	169.2678
16:29:12	17.9250	34.6602	169.2711
16:29:17	17.6013	34.7246	169.2748
16:29:22	17.2775	34.7888	169.2814
16:29:27	16.9538	34.8529	169.2892
16:29:32	16.6300	34.9168	169.2967
16:29:37	16.3062	34.9806	169.3043
23:59:59	-999.00	-999.00	-999.00
