2024/09/02 EARTHCARE
GMT	SUBLAT[N+]	SUBLON[W+]	HEADING
03:56:15	-0.7487	28.6083	10.5528
03:56:20	-0.4250	28.6686	10.5523
03:56:25	-0.1014	28.7289	10.5515
03:56:30	0.2299	28.7863	10.5516
03:56:35	0.5536	28.8466	10.5510
03:56:40	0.8773	28.9069	10.5519
03:56:45	1.2010	28.9672	10.5515
03:56:50	1.5247	29.0275	10.5516
03:56:55	1.8484	29.0878	10.5524
03:57:00	2.1721	29.1482	10.5537
03:57:05	2.4958	29.2086	10.5547
03:57:10	2.8195	29.2689	10.5553
03:57:15	3.1432	29.3293	10.5565
03:57:20	3.4669	29.3898	10.5583
03:57:25	3.7906	29.4502	10.5588
03:57:30	4.1143	29.5107	10.5607
03:57:35	4.4380	29.5712	10.5622
03:57:40	4.7617	29.6318	10.5626
03:57:45	5.0854	29.6924	10.5628
03:57:50	5.4091	29.7530	10.5650
03:57:55	5.7328	29.8137	10.5671
03:58:00	6.0565	29.8744	10.5688
03:58:05	6.3802	29.9352	10.5717
03:58:10	6.7039	29.9960	10.5743
03:58:15	7.0275	30.0568	10.5760
03:58:20	7.3512	30.1178	10.5789
03:58:25	7.6749	30.1788	10.5823
03:58:30	7.9985	30.2398	10.5864
03:58:35	8.3222	30.3009	10.5883
03:58:40	8.6458	30.3621	10.5915
03:58:45	8.9695	30.4233	10.5928
03:58:50	9.2931	30.4846	10.5936
03:58:55	9.6168	30.5460	10.5976
03:59:00	9.9404	30.6075	10.6013
03:59:05	10.2640	30.6690	10.6053
03:59:10	10.5876	30.7307	10.6090
03:59:15	10.9112	30.7924	10.6141
03:59:20	11.2348	30.8542	10.6180
03:59:25	11.5583	30.9161	10.6224
03:59:30	11.8819	30.9781	10.6282
03:59:35	12.2054	31.0402	10.6327
03:59:40	12.5290	31.1023	10.6377
03:59:45	12.8525	31.1646	10.6396
03:59:50	13.1760	31.2270	10.6423
03:59:55	13.4995	31.2895	10.6461
04:00:00	13.8230	31.3522	10.6515
