2024/09/06 EARTHCARE
GMT	SUBLAT[N+]	SUBLON[W+]	HEADING
03:33:37	-1.0000	22.9373	10.5549
03:33:42	-0.6764	22.9976	10.5547
03:33:47	-0.3528	23.0579	10.5540
03:33:52	-0.0292	23.1182	10.5506
03:33:57	0.2944	23.1785	10.5536
03:34:02	0.6180	23.2388	10.5538
03:34:07	0.9416	23.2991	10.5536
03:34:12	1.2653	23.3594	10.5542
03:34:17	1.5889	23.4197	10.5552
03:34:22	1.9125	23.4801	10.5558
03:34:27	2.2362	23.5404	10.5562
03:34:32	2.5598	23.6008	10.5571
03:34:37	2.8835	23.6612	10.5583
03:34:42	3.2071	23.7216	10.5594
03:34:47	3.5308	23.7820	10.5602
03:34:52	3.8544	23.8425	10.5613
03:34:57	4.1781	23.9030	10.5625
03:35:02	4.5017	23.9635	10.5631
03:35:07	4.8254	24.0241	10.5642
03:35:12	5.1490	24.0847	10.5659
03:35:17	5.4726	24.1453	10.5682
03:35:22	5.7963	24.2060	10.5702
03:35:27	6.1199	24.2667	10.5726
03:35:32	6.4435	24.3275	10.5754
03:35:37	6.7672	24.3883	10.5774
03:35:42	7.0908	24.4492	10.5797
03:35:47	7.4144	24.5102	10.5824
03:35:52	7.7380	24.5712	10.5849
03:35:57	8.0617	24.6322	10.5871
03:36:02	8.3853	24.6933	10.5882
03:36:07	8.7089	24.7545	10.5903
03:36:12	9.0325	24.8158	10.5940
03:36:17	9.3560	24.8771	10.5976
03:36:22	9.6796	24.9385	10.6013
03:36:27	10.0032	25.0000	10.6048
03:36:32	10.3268	25.0616	10.6097
03:36:37	10.6503	25.1232	10.6134
03:36:42	10.9739	25.1850	10.6182
03:36:47	11.2974	25.2468	10.6231
03:36:52	11.6209	25.3087	10.6273
03:36:57	11.9444	25.3707	10.6296
03:37:02	12.2680	25.4328	10.6323
03:37:07	12.5914	25.4950	10.6347
03:37:12	12.9149	25.5574	10.6393
03:37:17	13.2384	25.6198	10.6451
03:37:22	13.5619	25.6823	10.6505
03:37:27	13.8853	25.7450	10.6565
03:37:32	14.2087	25.8077	10.6629
03:37:37	14.5322	25.8706	10.6690
03:37:42	14.8556	25.9336	10.6753
03:37:47	15.1790	25.9967	10.6815
03:37:52	15.5023	26.0600	10.6881
03:37:57	15.8257	26.1234	10.6942
03:38:02	16.1490	26.1869	10.6974
03:38:07	16.4724	26.2506	10.7004
03:38:12	16.7957	26.3144	10.7062
03:38:17	17.1190	26.3783	10.7131
03:38:22	17.4423	26.4424	10.7213
03:38:27	17.7655	26.5067	10.7293
03:38:32	18.0888	26.5711	10.7367
03:38:37	18.4120	26.6356	10.7453
03:38:42	18.7352	26.7004	10.7536
03:38:47	19.0584	26.7653	10.7622
03:38:52	19.3815	26.8303	10.7711
03:38:57	19.7047	26.8956	10.7805
03:39:02	20.0278	26.9610	10.7863
03:39:07	20.3509	27.0266	10.7905
03:39:12	20.6740	27.0924	10.7955
03:39:17	20.9970	27.1584	10.8054
03:39:22	21.3201	27.2246	10.8158
03:39:27	21.6431	27.2909	10.8257
03:39:32	21.9660	27.3575	10.8362
23:59:59	-999.00	-999.00	-999.00
